IDRebaño;Especie;Raza;Categoria;t;diay;n
1;2;7;1;2353;163;19
1;2;7;1;2354;164;19
1;2;7;1;2355;165;19
1;2;7;1;2356;166;19
1;2;7;1;2357;167;19
1;2;7;1;2358;168;19
1;2;7;1;2359;169;19
1;2;7;1;2360;170;19
1;2;7;1;2361;171;19
1;2;7;1;2362;172;19
1;2;7;1;2363;173;19
1;2;7;1;2364;174;19
1;2;7;1;2365;175;19
1;2;7;1;2366;176;19
1;2;7;1;2367;177;19
1;2;7;1;2368;178;19
1;2;7;1;2369;179;19
1;2;7;1;2370;180;19
1;2;7;1;2371;181;19
1;2;7;1;2372;182;19
1;2;7;1;2373;183;19
1;2;7;1;2374;184;19
1;2;7;1;2375;185;19
1;2;7;1;2376;186;19
1;2;7;1;2377;187;19
1;2;7;1;2378;188;19
1;2;7;1;2379;189;19
1;2;7;1;2380;190;19
1;2;7;1;2381;191;19
1;2;7;1;2382;192;19
1;2;7;1;2383;193;19
1;2;7;1;2384;194;19
1;2;7;1;2385;195;19
1;2;7;1;2386;196;19
1;2;7;1;2387;197;19
1;2;7;1;2388;198;19
1;2;7;1;2389;199;19
1;2;7;1;2390;200;19
1;2;7;1;2391;201;19
1;2;7;1;2392;202;19
1;2;7;1;2393;203;19
1;2;7;1;2394;204;19
1;2;7;1;2395;205;19
1;2;7;1;2396;206;19
1;2;7;1;2397;207;19
1;2;7;1;2398;208;19
1;2;7;1;2399;209;19
1;2;7;1;2400;210;19
1;2;7;1;2401;211;19
1;2;7;1;2402;212;19
1;2;7;1;2403;213;19
1;2;7;1;2404;214;19
1;2;7;1;2405;215;19
1;2;7;1;2406;216;19
1;2;7;1;2407;217;19
1;2;7;1;2408;218;19
1;2;7;1;2409;219;19
1;2;7;1;2410;220;19
1;2;7;1;2411;221;19
1;2;7;1;2412;222;19
1;2;7;1;2413;223;19
1;2;7;1;2414;224;19
1;2;7;1;2415;225;19
1;2;7;1;2416;226;19
1;2;7;1;2417;227;19
1;2;7;1;2418;228;19
1;2;7;1;2419;229;19
1;2;7;1;2420;230;19
1;2;7;1;2421;231;19
1;2;7;1;2422;232;19
1;2;7;1;2423;233;19
1;2;7;1;2424;234;19
1;2;7;1;2425;235;19
1;2;7;1;2426;236;19
1;2;7;1;2427;237;19
1;2;7;1;2428;238;19
1;2;7;1;2429;239;19
1;2;7;1;2430;240;19
1;2;7;1;2431;241;19
1;2;7;1;2432;242;19
1;2;7;1;2433;243;19
1;2;7;1;2434;244;4
1;2;7;1;2435;245;4
1;2;7;1;2436;246;4
1;2;7;1;2437;247;4
1;2;7;1;2438;248;4
1;2;7;1;2439;249;4
1;2;7;1;2440;250;4
1;2;7;1;2441;251;4
1;2;7;1;2442;252;4
1;2;7;1;2443;253;4
1;2;7;1;2444;254;4
1;2;7;1;2445;255;4
1;2;7;1;2446;256;4
1;2;7;1;2447;257;4
1;2;7;1;2448;258;4
1;2;7;1;2449;259;4
1;2;7;1;2450;260;4
1;2;7;1;2451;261;4
1;2;7;1;2452;262;4
1;2;7;1;2453;263;4
1;2;7;1;2454;264;4
1;2;7;1;2455;265;4
1;2;7;1;2456;266;4
1;2;7;1;2457;267;4
1;2;7;1;2458;268;4
1;2;7;1;2459;269;4
1;2;7;1;2460;270;4
1;2;7;1;2461;271;4
1;2;7;1;2462;272;4
1;2;7;1;2463;273;4
1;2;7;2;121;121;6
1;2;7;2;122;122;6
1;2;7;2;123;123;6
1;2;7;2;124;124;6
1;2;7;2;125;125;6
1;2;7;2;126;126;6
1;2;7;2;127;127;6
1;2;7;2;128;128;6
1;2;7;2;129;129;6
1;2;7;2;130;130;6
1;2;7;2;131;131;6
1;2;7;2;132;132;6
1;2;7;2;133;133;6
1;2;7;2;134;134;6
1;2;7;2;135;135;6
1;2;7;2;136;136;6
1;2;7;2;137;137;6
1;2;7;2;138;138;6
1;2;7;2;139;139;6
1;2;7;2;140;140;6
1;2;7;2;141;141;6
1;2;7;2;142;142;6
1;2;7;2;143;143;6
1;2;7;2;144;144;6
1;2;7;2;145;145;6
1;2;7;2;146;146;6
1;2;7;2;147;147;6
1;2;7;2;148;148;6
1;2;7;2;149;149;6
1;2;7;2;150;150;6
1;2;7;2;151;151;6
1;2;7;2;152;152;6
1;2;7;2;153;153;6
1;2;7;2;154;154;6
1;2;7;2;155;155;6
1;2;7;2;156;156;6
1;2;7;2;157;157;6
1;2;7;2;158;158;6
1;2;7;2;159;159;6
1;2;7;2;160;160;6
1;2;7;2;161;161;6
1;2;7;2;162;162;6
1;2;7;2;163;163;6
1;2;7;2;164;164;6
1;2;7;2;165;165;6
1;2;7;2;166;166;6
1;2;7;2;167;167;6
1;2;7;2;168;168;6
1;2;7;2;169;169;6
1;2;7;2;170;170;6
1;2;7;2;171;171;6
1;2;7;2;172;172;6
1;2;7;2;173;173;6
1;2;7;2;174;174;6
1;2;7;2;175;175;6
1;2;7;2;176;176;6
1;2;7;2;177;177;6
1;2;7;2;178;178;6
1;2;7;2;179;179;6
1;2;7;2;180;180;6
1;2;7;2;181;181;6
1;2;7;2;182;182;6
1;2;7;2;183;183;6
1;2;7;2;184;184;6
1;2;7;2;185;185;6
1;2;7;2;186;186;6
1;2;7;2;187;187;6
1;2;7;2;188;188;6
1;2;7;2;189;189;6
1;2;7;2;190;190;6
1;2;7;2;191;191;6
1;2;7;2;192;192;6
1;2;7;2;193;193;6
1;2;7;2;194;194;6
1;2;7;2;195;195;6
1;2;7;2;196;196;6
1;2;7;2;197;197;6
1;2;7;2;198;198;6
1;2;7;2;199;199;6
1;2;7;2;200;200;6
1;2;7;2;201;201;6
1;2;7;2;202;202;6
1;2;7;2;203;203;6
1;2;7;2;204;204;6
1;2;7;2;205;205;6
1;2;7;2;206;206;6
1;2;7;2;207;207;6
1;2;7;2;208;208;6
1;2;7;2;209;209;6
1;2;7;2;210;210;6
1;2;7;2;211;211;6
1;2;7;2;212;212;6
1;2;7;2;213;213;6
1;2;7;2;214;214;6
1;2;7;2;215;215;6
1;2;7;2;216;216;6
1;2;7;2;217;217;6
1;2;7;2;218;218;6
1;2;7;2;219;219;6
1;2;7;2;220;220;6
1;2;7;2;221;221;6
1;2;7;2;222;222;6
1;2;7;2;223;223;6
1;2;7;2;224;224;6
1;2;7;2;225;225;6
1;2;7;2;226;226;6
1;2;7;2;227;227;6
1;2;7;2;228;228;6
1;2;7;2;229;229;6
1;2;7;2;230;230;6
1;2;7;2;231;231;6
1;2;7;2;232;232;6
1;2;7;2;233;233;6
1;2;7;2;234;234;6
1;2;7;2;235;235;6
1;2;7;2;236;236;6
1;2;7;2;237;237;6
1;2;7;2;238;238;6
1;2;7;2;239;239;6
1;2;7;2;240;240;6
1;2;7;2;241;241;6
1;2;7;2;242;242;6
1;2;7;2;243;243;6
1;2;7;2;244;244;21
1;2;7;2;245;245;21
1;2;7;2;246;246;21
1;2;7;2;247;247;21
1;2;7;2;248;248;21
1;2;7;2;249;249;21
1;2;7;2;250;250;21
1;2;7;2;251;251;21
1;2;7;2;252;252;21
1;2;7;2;253;253;21
1;2;7;2;254;254;21
1;2;7;2;255;255;21
1;2;7;2;256;256;21
1;2;7;2;257;257;21
1;2;7;2;258;258;21
1;2;7;2;259;259;21
1;2;7;2;260;260;21
1;2;7;2;261;261;21
1;2;7;2;262;262;21
1;2;7;2;263;263;21
1;2;7;2;264;264;21
1;2;7;2;265;265;21
1;2;7;2;266;266;21
1;2;7;2;267;267;21
1;2;7;2;268;268;21
1;2;7;2;269;269;21
1;2;7;2;270;270;21
1;2;7;2;271;271;21
1;2;7;2;272;272;21
1;2;7;2;273;273;21
1;2;7;2;486;121;6
1;2;7;2;487;122;6
1;2;7;2;488;123;6
1;2;7;2;489;124;6
1;2;7;2;490;125;6
1;2;7;2;491;126;6
1;2;7;2;492;127;6
1;2;7;2;493;128;6
1;2;7;2;494;129;6
1;2;7;2;495;130;6
1;2;7;2;496;131;6
1;2;7;2;497;132;6
1;2;7;2;498;133;6
1;2;7;2;499;134;6
1;2;7;2;500;135;6
1;2;7;2;501;136;6
1;2;7;2;502;137;6
1;2;7;2;503;138;6
1;2;7;2;504;139;6
1;2;7;2;505;140;6
1;2;7;2;506;141;6
1;2;7;2;507;142;6
1;2;7;2;508;143;6
1;2;7;2;509;144;6
1;2;7;2;510;145;6
1;2;7;2;511;146;6
1;2;7;2;512;147;6
1;2;7;2;513;148;6
1;2;7;2;514;149;6
1;2;7;2;515;150;6
1;2;7;2;516;151;6
1;2;7;2;517;152;6
1;2;7;2;518;153;6
1;2;7;2;519;154;6
1;2;7;2;520;155;6
1;2;7;2;521;156;6
1;2;7;2;522;157;6
1;2;7;2;523;158;6
1;2;7;2;524;159;6
1;2;7;2;525;160;6
1;2;7;2;526;161;6
1;2;7;2;527;162;6
1;2;7;2;528;163;6
1;2;7;2;529;164;6
1;2;7;2;530;165;6
1;2;7;2;531;166;6
1;2;7;2;532;167;6
1;2;7;2;533;168;6
1;2;7;2;534;169;6
1;2;7;2;535;170;6
1;2;7;2;536;171;6
1;2;7;2;537;172;6
1;2;7;2;538;173;6
1;2;7;2;539;174;6
1;2;7;2;540;175;6
1;2;7;2;541;176;6
1;2;7;2;542;177;6
1;2;7;2;543;178;6
1;2;7;2;544;179;6
1;2;7;2;545;180;6
1;2;7;2;546;181;6
1;2;7;2;547;182;6
1;2;7;2;548;183;6
1;2;7;2;549;184;6
1;2;7;2;550;185;6
1;2;7;2;551;186;6
1;2;7;2;552;187;6
1;2;7;2;553;188;6
1;2;7;2;554;189;6
1;2;7;2;555;190;6
1;2;7;2;556;191;6
1;2;7;2;557;192;6
1;2;7;2;558;193;6
1;2;7;2;559;194;6
1;2;7;2;560;195;6
1;2;7;2;561;196;6
1;2;7;2;562;197;6
1;2;7;2;563;198;6
1;2;7;2;564;199;6
1;2;7;2;565;200;6
1;2;7;2;566;201;6
1;2;7;2;567;202;6
1;2;7;2;568;203;6
1;2;7;2;569;204;6
1;2;7;2;570;205;6
1;2;7;2;571;206;6
1;2;7;2;572;207;6
1;2;7;2;573;208;6
1;2;7;2;574;209;6
1;2;7;2;575;210;6
1;2;7;2;576;211;6
1;2;7;2;577;212;6
1;2;7;2;578;213;6
1;2;7;2;579;214;6
1;2;7;2;580;215;6
1;2;7;2;581;216;6
1;2;7;2;582;217;6
1;2;7;2;583;218;6
1;2;7;2;584;219;6
1;2;7;2;585;220;6
1;2;7;2;586;221;6
1;2;7;2;587;222;6
1;2;7;2;588;223;6
1;2;7;2;589;224;6
1;2;7;2;590;225;6
1;2;7;2;591;226;6
1;2;7;2;592;227;6
1;2;7;2;593;228;6
1;2;7;2;594;229;6
1;2;7;2;595;230;6
1;2;7;2;596;231;6
1;2;7;2;597;232;6
1;2;7;2;598;233;6
1;2;7;2;599;234;6
1;2;7;2;600;235;6
1;2;7;2;601;236;6
1;2;7;2;602;237;6
1;2;7;2;603;238;6
1;2;7;2;604;239;6
1;2;7;2;605;240;6
1;2;7;2;606;241;6
1;2;7;2;607;242;6
1;2;7;2;608;243;6
1;2;7;2;609;244;21
1;2;7;2;610;245;21
1;2;7;2;611;246;21
1;2;7;2;612;247;21
1;2;7;2;613;248;21
1;2;7;2;614;249;21
1;2;7;2;615;250;21
1;2;7;2;616;251;21
1;2;7;2;617;252;21
1;2;7;2;618;253;21
1;2;7;2;619;254;21
1;2;7;2;620;255;21
1;2;7;2;621;256;21
1;2;7;2;622;257;21
1;2;7;2;623;258;21
1;2;7;2;624;259;21
1;2;7;2;625;260;21
1;2;7;2;626;261;21
1;2;7;2;627;262;21
1;2;7;2;628;263;21
1;2;7;2;629;264;21
1;2;7;2;630;265;21
1;2;7;2;631;266;21
1;2;7;2;632;267;21
1;2;7;2;633;268;21
1;2;7;2;634;269;21
1;2;7;2;635;270;21
1;2;7;2;636;271;21
1;2;7;2;637;272;21
1;2;7;2;638;273;21
1;2;7;2;851;121;6
1;2;7;2;852;122;6
1;2;7;2;853;123;6
1;2;7;2;854;124;6
1;2;7;2;855;125;6
1;2;7;2;856;126;6
1;2;7;2;857;127;6
1;2;7;2;858;128;6
1;2;7;2;859;129;6
1;2;7;2;860;130;6
1;2;7;2;861;131;6
1;2;7;2;862;132;6
1;2;7;2;863;133;6
1;2;7;2;864;134;6
1;2;7;2;865;135;6
1;2;7;2;866;136;6
1;2;7;2;867;137;6
1;2;7;2;868;138;6
1;2;7;2;869;139;6
1;2;7;2;870;140;6
1;2;7;2;871;141;6
1;2;7;2;872;142;6
1;2;7;2;873;143;6
1;2;7;2;874;144;6
1;2;7;2;875;145;6
1;2;7;2;876;146;6
1;2;7;2;877;147;6
1;2;7;2;878;148;6
1;2;7;2;879;149;6
1;2;7;2;880;150;6
1;2;7;2;881;151;6
1;2;7;2;882;152;6
1;2;7;2;883;153;6
1;2;7;2;884;154;6
1;2;7;2;885;155;6
1;2;7;2;886;156;6
1;2;7;2;887;157;6
1;2;7;2;888;158;6
1;2;7;2;889;159;6
1;2;7;2;890;160;6
1;2;7;2;891;161;6
1;2;7;2;892;162;6
1;2;7;2;893;163;6
1;2;7;2;894;164;6
1;2;7;2;895;165;6
1;2;7;2;896;166;6
1;2;7;2;897;167;6
1;2;7;2;898;168;6
1;2;7;2;899;169;6
1;2;7;2;900;170;6
1;2;7;2;901;171;6
1;2;7;2;902;172;6
1;2;7;2;903;173;6
1;2;7;2;904;174;6
1;2;7;2;905;175;6
1;2;7;2;906;176;6
1;2;7;2;907;177;6
1;2;7;2;908;178;6
1;2;7;2;909;179;6
1;2;7;2;910;180;6
1;2;7;2;911;181;6
1;2;7;2;912;182;6
1;2;7;2;913;183;6
1;2;7;2;914;184;6
1;2;7;2;915;185;6
1;2;7;2;916;186;6
1;2;7;2;917;187;6
1;2;7;2;918;188;6
1;2;7;2;919;189;6
1;2;7;2;920;190;6
1;2;7;2;921;191;6
1;2;7;2;922;192;6
1;2;7;2;923;193;6
1;2;7;2;924;194;6
1;2;7;2;925;195;6
1;2;7;2;926;196;6
1;2;7;2;927;197;6
1;2;7;2;928;198;6
1;2;7;2;929;199;6
1;2;7;2;930;200;6
1;2;7;2;931;201;6
1;2;7;2;932;202;6
1;2;7;2;933;203;6
1;2;7;2;934;204;6
1;2;7;2;935;205;6
1;2;7;2;936;206;6
1;2;7;2;937;207;6
1;2;7;2;938;208;6
1;2;7;2;939;209;6
1;2;7;2;940;210;6
1;2;7;2;941;211;6
1;2;7;2;942;212;6
1;2;7;2;943;213;6
1;2;7;2;944;214;6
1;2;7;2;945;215;6
1;2;7;2;946;216;6
1;2;7;2;947;217;6
1;2;7;2;948;218;6
1;2;7;2;949;219;6
1;2;7;2;950;220;6
1;2;7;2;951;221;6
1;2;7;2;952;222;6
1;2;7;2;953;223;6
1;2;7;2;954;224;6
1;2;7;2;955;225;6
1;2;7;2;956;226;6
1;2;7;2;957;227;6
1;2;7;2;958;228;6
1;2;7;2;959;229;6
1;2;7;2;960;230;6
1;2;7;2;961;231;6
1;2;7;2;962;232;6
1;2;7;2;963;233;6
1;2;7;2;964;234;6
1;2;7;2;965;235;6
1;2;7;2;966;236;6
1;2;7;2;967;237;6
1;2;7;2;968;238;6
1;2;7;2;969;239;6
1;2;7;2;970;240;6
1;2;7;2;971;241;6
1;2;7;2;972;242;6
1;2;7;2;973;243;6
1;2;7;2;974;244;21
1;2;7;2;975;245;21
1;2;7;2;976;246;21
1;2;7;2;977;247;21
1;2;7;2;978;248;21
1;2;7;2;979;249;21
1;2;7;2;980;250;21
1;2;7;2;981;251;21
1;2;7;2;982;252;21
1;2;7;2;983;253;21
1;2;7;2;984;254;21
1;2;7;2;985;255;21
1;2;7;2;986;256;21
1;2;7;2;987;257;21
1;2;7;2;988;258;21
1;2;7;2;989;259;21
1;2;7;2;990;260;21
1;2;7;2;991;261;21
1;2;7;2;992;262;21
1;2;7;2;993;263;21
1;2;7;2;994;264;21
1;2;7;2;995;265;21
1;2;7;2;996;266;21
1;2;7;2;997;267;21
1;2;7;2;998;268;21
1;2;7;2;999;269;21
1;2;7;2;1000;270;21
1;2;7;2;1001;271;21
1;2;7;2;1002;272;21
1;2;7;2;1003;273;21
1;2;7;2;1216;121;6
1;2;7;2;1217;122;6
1;2;7;2;1218;123;6
1;2;7;2;1219;124;6
1;2;7;2;1220;125;6
1;2;7;2;1221;126;6
1;2;7;2;1222;127;6
1;2;7;2;1223;128;6
1;2;7;2;1224;129;6
1;2;7;2;1225;130;6
1;2;7;2;1226;131;6
1;2;7;2;1227;132;6
1;2;7;2;1228;133;6
1;2;7;2;1229;134;6
1;2;7;2;1230;135;6
1;2;7;2;1231;136;6
1;2;7;2;1232;137;6
1;2;7;2;1233;138;6
1;2;7;2;1234;139;6
1;2;7;2;1235;140;6
1;2;7;2;1236;141;6
1;2;7;2;1237;142;6
1;2;7;2;1238;143;6
1;2;7;2;1239;144;6
1;2;7;2;1240;145;6
1;2;7;2;1241;146;6
1;2;7;2;1242;147;6
1;2;7;2;1243;148;6
1;2;7;2;1244;149;6
1;2;7;2;1245;150;6
1;2;7;2;1246;151;6
1;2;7;2;1247;152;6
1;2;7;2;1248;153;6
1;2;7;2;1249;154;6
1;2;7;2;1250;155;6
1;2;7;2;1251;156;6
1;2;7;2;1252;157;6
1;2;7;2;1253;158;6
1;2;7;2;1254;159;6
1;2;7;2;1255;160;6
1;2;7;2;1256;161;6
1;2;7;2;1257;162;6
1;2;7;2;1258;163;6
1;2;7;2;1259;164;6
1;2;7;2;1260;165;6
1;2;7;2;1261;166;6
1;2;7;2;1262;167;6
1;2;7;2;1263;168;6
1;2;7;2;1264;169;6
1;2;7;2;1265;170;6
1;2;7;2;1266;171;6
1;2;7;2;1267;172;6
1;2;7;2;1268;173;6
1;2;7;2;1269;174;6
1;2;7;2;1270;175;6
1;2;7;2;1271;176;6
1;2;7;2;1272;177;6
1;2;7;2;1273;178;6
1;2;7;2;1274;179;6
1;2;7;2;1275;180;6
1;2;7;2;1276;181;6
1;2;7;2;1277;182;6
1;2;7;2;1278;183;6
1;2;7;2;1279;184;6
1;2;7;2;1280;185;6
1;2;7;2;1281;186;6
1;2;7;2;1282;187;6
1;2;7;2;1283;188;6
1;2;7;2;1284;189;6
1;2;7;2;1285;190;6
1;2;7;2;1286;191;6
1;2;7;2;1287;192;6
1;2;7;2;1288;193;6
1;2;7;2;1289;194;6
1;2;7;2;1290;195;6
1;2;7;2;1291;196;6
1;2;7;2;1292;197;6
1;2;7;2;1293;198;6
1;2;7;2;1294;199;6
1;2;7;2;1295;200;6
1;2;7;2;1296;201;6
1;2;7;2;1297;202;6
1;2;7;2;1298;203;6
1;2;7;2;1299;204;6
1;2;7;2;1300;205;6
1;2;7;2;1301;206;6
1;2;7;2;1302;207;6
1;2;7;2;1303;208;6
1;2;7;2;1304;209;6
1;2;7;2;1305;210;6
1;2;7;2;1306;211;6
1;2;7;2;1307;212;6
1;2;7;2;1308;213;6
1;2;7;2;1309;214;6
1;2;7;2;1310;215;6
1;2;7;2;1311;216;6
1;2;7;2;1312;217;6
1;2;7;2;1313;218;6
1;2;7;2;1314;219;6
1;2;7;2;1315;220;6
1;2;7;2;1316;221;6
1;2;7;2;1317;222;6
1;2;7;2;1318;223;6
1;2;7;2;1319;224;6
1;2;7;2;1320;225;6
1;2;7;2;1321;226;6
1;2;7;2;1322;227;6
1;2;7;2;1323;228;6
1;2;7;2;1324;229;6
1;2;7;2;1325;230;6
1;2;7;2;1326;231;6
1;2;7;2;1327;232;6
1;2;7;2;1328;233;6
1;2;7;2;1329;234;6
1;2;7;2;1330;235;6
1;2;7;2;1331;236;6
1;2;7;2;1332;237;6
1;2;7;2;1333;238;6
1;2;7;2;1334;239;6
1;2;7;2;1335;240;6
1;2;7;2;1336;241;6
1;2;7;2;1337;242;6
1;2;7;2;1338;243;6
1;2;7;2;1339;244;21
1;2;7;2;1340;245;21
1;2;7;2;1341;246;21
1;2;7;2;1342;247;21
1;2;7;2;1343;248;21
1;2;7;2;1344;249;21
1;2;7;2;1345;250;21
1;2;7;2;1346;251;21
1;2;7;2;1347;252;21
1;2;7;2;1348;253;21
1;2;7;2;1349;254;21
1;2;7;2;1350;255;21
1;2;7;2;1351;256;21
1;2;7;2;1352;257;21
1;2;7;2;1353;258;21
1;2;7;2;1354;259;21
1;2;7;2;1355;260;21
1;2;7;2;1356;261;21
1;2;7;2;1357;262;21
1;2;7;2;1358;263;21
1;2;7;2;1359;264;21
1;2;7;2;1360;265;21
1;2;7;2;1361;266;21
1;2;7;2;1362;267;21
1;2;7;2;1363;268;21
1;2;7;2;1364;269;21
1;2;7;2;1365;270;21
1;2;7;2;1366;271;21
1;2;7;2;1367;272;21
1;2;7;2;1368;273;21
1;2;7;2;1581;121;6
1;2;7;2;1582;122;6
1;2;7;2;1583;123;6
1;2;7;2;1584;124;6
1;2;7;2;1585;125;6
1;2;7;2;1586;126;6
1;2;7;2;1587;127;6
1;2;7;2;1588;128;6
1;2;7;2;1589;129;6
1;2;7;2;1590;130;6
1;2;7;2;1591;131;6
1;2;7;2;1592;132;6
1;2;7;2;1593;133;6
1;2;7;2;1594;134;6
1;2;7;2;1595;135;6
1;2;7;2;1596;136;6
1;2;7;2;1597;137;6
1;2;7;2;1598;138;6
1;2;7;2;1599;139;6
1;2;7;2;1600;140;6
1;2;7;2;1601;141;6
1;2;7;2;1602;142;6
1;2;7;2;1603;143;6
1;2;7;2;1604;144;6
1;2;7;2;1605;145;6
1;2;7;2;1606;146;6
1;2;7;2;1607;147;6
1;2;7;2;1608;148;6
1;2;7;2;1609;149;6
1;2;7;2;1610;150;6
1;2;7;2;1611;151;6
1;2;7;2;1612;152;6
1;2;7;2;1613;153;6
1;2;7;2;1614;154;6
1;2;7;2;1615;155;6
1;2;7;2;1616;156;6
1;2;7;2;1617;157;6
1;2;7;2;1618;158;6
1;2;7;2;1619;159;6
1;2;7;2;1620;160;6
1;2;7;2;1621;161;6
1;2;7;2;1622;162;6
1;2;7;2;1623;163;6
1;2;7;2;1624;164;6
1;2;7;2;1625;165;6
1;2;7;2;1626;166;6
1;2;7;2;1627;167;6
1;2;7;2;1628;168;6
1;2;7;2;1629;169;6
1;2;7;2;1630;170;6
1;2;7;2;1631;171;6
1;2;7;2;1632;172;6
1;2;7;2;1633;173;6
1;2;7;2;1634;174;6
1;2;7;2;1635;175;6
1;2;7;2;1636;176;6
1;2;7;2;1637;177;6
1;2;7;2;1638;178;6
1;2;7;2;1639;179;6
1;2;7;2;1640;180;6
1;2;7;2;1641;181;6
1;2;7;2;1642;182;6
1;2;7;2;1643;183;6
1;2;7;2;1644;184;6
1;2;7;2;1645;185;6
1;2;7;2;1646;186;6
1;2;7;2;1647;187;6
1;2;7;2;1648;188;6
1;2;7;2;1649;189;6
1;2;7;2;1650;190;6
1;2;7;2;1651;191;6
1;2;7;2;1652;192;6
1;2;7;2;1653;193;6
1;2;7;2;1654;194;6
1;2;7;2;1655;195;6
1;2;7;2;1656;196;6
1;2;7;2;1657;197;6
1;2;7;2;1658;198;6
1;2;7;2;1659;199;6
1;2;7;2;1660;200;6
1;2;7;2;1661;201;6
1;2;7;2;1662;202;6
1;2;7;2;1663;203;6
1;2;7;2;1664;204;6
1;2;7;2;1665;205;6
1;2;7;2;1666;206;6
1;2;7;2;1667;207;6
1;2;7;2;1668;208;6
1;2;7;2;1669;209;6
1;2;7;2;1670;210;6
1;2;7;2;1671;211;6
1;2;7;2;1672;212;6
1;2;7;2;1673;213;6
1;2;7;2;1674;214;6
1;2;7;2;1675;215;6
1;2;7;2;1676;216;6
1;2;7;2;1677;217;6
1;2;7;2;1678;218;6
1;2;7;2;1679;219;6
1;2;7;2;1680;220;6
1;2;7;2;1681;221;6
1;2;7;2;1682;222;6
1;2;7;2;1683;223;6
1;2;7;2;1684;224;6
1;2;7;2;1685;225;6
1;2;7;2;1686;226;6
1;2;7;2;1687;227;6
1;2;7;2;1688;228;6
1;2;7;2;1689;229;6
1;2;7;2;1690;230;6
1;2;7;2;1691;231;6
1;2;7;2;1692;232;6
1;2;7;2;1693;233;6
1;2;7;2;1694;234;6
1;2;7;2;1695;235;6
1;2;7;2;1696;236;6
1;2;7;2;1697;237;6
1;2;7;2;1698;238;6
1;2;7;2;1699;239;6
1;2;7;2;1700;240;6
1;2;7;2;1701;241;6
1;2;7;2;1702;242;6
1;2;7;2;1703;243;6
1;2;7;2;1704;244;21
1;2;7;2;1705;245;21
1;2;7;2;1706;246;21
1;2;7;2;1707;247;21
1;2;7;2;1708;248;21
1;2;7;2;1709;249;21
1;2;7;2;1710;250;21
1;2;7;2;1711;251;21
1;2;7;2;1712;252;21
1;2;7;2;1713;253;21
1;2;7;2;1714;254;21
1;2;7;2;1715;255;21
1;2;7;2;1716;256;21
1;2;7;2;1717;257;21
1;2;7;2;1718;258;21
1;2;7;2;1719;259;21
1;2;7;2;1720;260;21
1;2;7;2;1721;261;21
1;2;7;2;1722;262;21
1;2;7;2;1723;263;21
1;2;7;2;1724;264;21
1;2;7;2;1725;265;21
1;2;7;2;1726;266;21
1;2;7;2;1727;267;21
1;2;7;2;1728;268;21
1;2;7;2;1729;269;21
1;2;7;2;1730;270;21
1;2;7;2;1731;271;21
1;2;7;2;1732;272;21
1;2;7;2;1733;273;21
1;2;7;2;1946;121;6
1;2;7;2;1947;122;6
1;2;7;2;1948;123;6
1;2;7;2;1949;124;6
1;2;7;2;1950;125;6
1;2;7;2;1951;126;6
1;2;7;2;1952;127;6
1;2;7;2;1953;128;6
1;2;7;2;1954;129;6
1;2;7;2;1955;130;6
1;2;7;2;1956;131;6
1;2;7;2;1957;132;6
1;2;7;2;1958;133;6
1;2;7;2;1959;134;6
1;2;7;2;1960;135;6
1;2;7;2;1961;136;6
1;2;7;2;1962;137;6
1;2;7;2;1963;138;6
1;2;7;2;1964;139;6
1;2;7;2;1965;140;6
1;2;7;2;1966;141;6
1;2;7;2;1967;142;6
1;2;7;2;1968;143;6
1;2;7;2;1969;144;6
1;2;7;2;1970;145;6
1;2;7;2;1971;146;6
1;2;7;2;1972;147;6
1;2;7;2;1973;148;6
1;2;7;2;1974;149;6
1;2;7;2;1975;150;6
1;2;7;2;1976;151;6
1;2;7;2;1977;152;6
1;2;7;2;1978;153;6
1;2;7;2;1979;154;6
1;2;7;2;1980;155;6
1;2;7;2;1981;156;6
1;2;7;2;1982;157;6
1;2;7;2;1983;158;6
1;2;7;2;1984;159;6
1;2;7;2;1985;160;6
1;2;7;2;1986;161;6
1;2;7;2;1987;162;6
1;2;7;2;1988;163;6
1;2;7;2;1989;164;6
1;2;7;2;1990;165;6
1;2;7;2;1991;166;6
1;2;7;2;1992;167;6
1;2;7;2;1993;168;6
1;2;7;2;1994;169;6
1;2;7;2;1995;170;6
1;2;7;2;1996;171;6
1;2;7;2;1997;172;6
1;2;7;2;1998;173;6
1;2;7;2;1999;174;6
1;2;7;2;2000;175;6
1;2;7;2;2001;176;6
1;2;7;2;2002;177;6
1;2;7;2;2003;178;6
1;2;7;2;2004;179;6
1;2;7;2;2005;180;6
1;2;7;2;2006;181;6
1;2;7;2;2007;182;6
1;2;7;2;2008;183;6
1;2;7;2;2009;184;6
1;2;7;2;2010;185;6
1;2;7;2;2011;186;6
1;2;7;2;2012;187;6
1;2;7;2;2013;188;6
1;2;7;2;2014;189;6
1;2;7;2;2015;190;6
1;2;7;2;2016;191;6
1;2;7;2;2017;192;6
1;2;7;2;2018;193;6
1;2;7;2;2019;194;6
1;2;7;2;2020;195;6
1;2;7;2;2021;196;6
1;2;7;2;2022;197;6
1;2;7;2;2023;198;6
1;2;7;2;2024;199;6
1;2;7;2;2025;200;6
1;2;7;2;2026;201;6
1;2;7;2;2027;202;6
1;2;7;2;2028;203;6
1;2;7;2;2029;204;6
1;2;7;2;2030;205;6
